Name,Hits
KENNY CHESNEY,25
SAM THE SHAM AND THE PHARAOHS,6
LOUIS JORDAN,14
ROVERS,1
AMERICA,11
DIONNE WARWICK,29
JEFFREY OSBORNE,7
FOUR TOPS,10
STEVIE B,7
RUDY VALLEE,1
ROY ORBISON,23
SIL AUSTIN,1
ABBA,14
BRUCE SPRINGSTEEN,18
SLIM WHITMAN,2
FALL OUT BOY,9
FLEETWOOD MAC,18
TYRONE DAVIS,5
50 CENT,20
STATLER BROTHERS,1
JOHN STEWART,2
SAM,1
DAVE,2
K.W.S.,1
DICK HAYMES,45
THE SONG SPINNERS,10
JOHNNY THUNDER,1
SONNY CHARLES,2
CHECKMATES LTD.,1
JERRY WALLACE,6
5TH DIMENSION,9
MARY JANE GIRLS,1
THE HOLLIES,9
JAMES TAYLOR,13
38 SPECIAL,4
HINDER,2
J. COLE,22
STEVIE WONDER,42
LAURYN HILL,3
JOHNNY AND THE HURRICANES,4
DOOBIE BROTHERS,10
THE NEWBEATS,2
CULTURE CLUB,10
WINGER,3
PAUL ANKA,32
MARIAH CAREY,39
PRINCE,30
THE N.P.G.,4
RAPPIN' 4-TAY feat. THE SPINNERS,1
LUKE feat 2 LIVE CREW,1
TOTO,10
DAVE CLARK FIVE,16
THE BOBBETTES,1
FLEETWOODS,6
MAXINE BROWN,3
EDWIN STARR,4
NICKELBACK,11
SHAKIRA,10
EL CATA,1
KAY STARR,18
BARRY WHITE,12
GENE AND DEBBIE,1
KRIS KROSS,4
PERRY COMO,90
PEOPLE,1
K.P.,1
ENVYI,1
LABRINTH,1
EMELI SANDE,2
ASHANTI,12
RICH HOMIE QUAN,2
ANNE VINCENT,3
JACK OWENS,3
COMMODORES,10
CAPTAIN HOLLYWOOD PROJECT,1
AMERICAN IDOL FINALISTS SEASON 4,1
FREDDY MARTIN,21
ROBERT KNIGHT,1
GEORGE HARRISON,13
CHRISTOPHER CROSS,8
MR. MISTER,3
TOBY KEITH,15
BILLY WILLIAMS,9
KEITH URBAN,19
DANNY KAYE,3
ANDREWS SISTERS,23
LITTLE PEGGY MARCH,3
BILLY AND LILLIE,2
BRENDA LEE,32
KYGO x SELENA GOMEZ,1
EURYTHMICS,9
CANDYMAN,1
BLACKSTREET,4
PAT BOONE,39
STARSHIP,6
JOHN PARR,2
BOBBY MOORE,1
DUSTY FLETCHER,1
SIR MIX-A-LOT,1
BRITNEY SPEARS,24
ELI YOUNG BAND,2
MATT MONRO,2
UNCLE KRACKER,3
GRAND FUNK,6
JOURNEY,18
KT TUNSTALL,2
ENGLAND DAN,3
JOHN FORD COLEY,3
GLEN GRAY,7
THE CASA LOMA ORCHESTRA,6
PEE WEE HUNT,5
BRASS CONSTRUCTION,1
KENNY LOGGINS,13
RHYTHM SYNDICATE,2
JOE COCKER,9
BILLY VAUGHN AND HIS ORCHESTRA,8
SAM NEELY,2
ERIC BURDON AND THE ANIMALS,6
JIM STAFFORD,7
TRAVIS SCOTT,18
LIL UZI VERT,6
KANYE WEST,45
GALE STORM,6
TURTLES,4
TONY MARTIN,19
O.C. SMITH,3
CHI-LITES,1
DAVID ESSEX,1
THE LONELY ISLAND,1
AKON,25
PAUL DAVIS,8
SHIRLEY ELLIS,3
GUY MITCHELL,13
MELISSA MANCHESTER,7
DAN FOGELBERG,11
STAN KENTON,16
RAY ANTHONY,11
KATHY YOUNG,2
THE INNOCENTS,2
LISA STANSFIELD,4
JOHN COUGAR,6
FRED WARING GLEE CLUB,3
DARRYL WORLEY,3
A FLOCK OF SEAGULLS,3
REX ALLEN,2
SAMMY KAYE,40
AEROSMITH,21
SMOKEY ROBINSON AND THE MIRACLES,10
KLYMAXX,3
DON FARDON,1
SPIKE JONES,15
AMBROSIA,5
JOANIE SOMMERS,1
JOHN OATES,29
CAMEO,3
BEATLES,37
NATALIE LA ROSE,1
JEREMIH,6
KENNY LOGGINS with STEVIE NICKS,1
BOB AND DOUG McKENZIE,1
JOSE FERRER,1
MKTO,1
YOUNG GUNZ,2
RELL,1
THE POLICE,6
HERB ALPERT,10
GRAND FUNK RAILROAD,3
MARIO LANZA,9
SADE,5
THE DELL-VIKINGS,2
ELVIS PRESLEY with THE MELLOW MEN,1
BOBBY WOMACK AND PEACE,2
FREDDIE SLACK,4
ELLA MAE MORSE,9
PORTUGAL. THE MAN,1
ETTA JAMES,9
R. KELLY,26
PEGGY LEE,12
DAVE BARBOUR,1
GARFUNKEL,7
THE POINTER SISTERS,5
LUKE BRYAN,16
LINDA RONSTADT,21
SEARCHERS,6
B.J. THOMAS,14
CARDI B,14
SZA,5
DONOVAN,12
RIGHT SAID FRED,1
JOE SIMON,8
GRACE KELLY,1
CHARLIE BARNET,5
AMBER,1
MARTHA AND THE VANDELLAS,11
COLBY O'DONIS,3
MOODY BLUES,6
YVONNE ELLIMAN,5
ROGER MILLER,12
BEE GEES,13
BLACK BOX,3
VENGABOYS,1
SWITCH,1
BEN E. KING,8
JOHN MAYER,11
BOBBY RYDELL,19
CELINE DION,15
PEABO BRYSON,5
ELDORADOS,1
RIHANNA,49
RIGHTEOUS BROTHERS,12
JUNIOR M.A.F.I.A.,2
EDDIE RAMBEAU,1
TYGA,5
CROSBY,7
STILLS AND NASH,4
MACK 10,4
JOHNNY CRAWFORD,4
KE$HA,13
LIGHTNING SEEDS,1
NELSON,4
APRIL WINE,3
MONTELL JORDAN,7
CONNIE FRANCIS,35
FATS DOMINO,37
DICK JACOBS AND HIS CHORUS AND ORCHESTRA,2
JAY-Z,42
THE STRAY CATS,3
RUBICON,1
KINGSMEN,3
DONNA SUMMER with BROOKLYN DREAMS,1
MICHAEL BOLTON,17
DIXIE CHICKS,13
YOUNG DRO,1
T.I.,26
B.O.B,8
HAYLEY WILLIAMS of PARAMORE,1
SMITHEREENS,2
HIS MUSIC MAKERS,25
JIMMY SAUNDERS,6
BOBBY SOOTS,2
BAD COMPANY,9
TONY RICH PROJECT,1
MILLS BROTHERS,14
VIC DAMONE,22
SELENA,1
CLYDE McPHATTER,8
MINT CONDITION,5
NATASHA BEDINGFIELD,4
SEAN KINGSTON,7
IMAGINE DRAGONS,8
TOMMY DORSEY,52
FRANK SINATRA,97
PIED PIPERS,22
TINA TURNER,17
DeBARGE,4
FOUR ACES,18
H-TOWN,3
BLUES TRAVELLER,2
JOHNNIE RAY,14
JARREAU,1
KARDINAL OFFISHALL,2
PAUL McCARTNEY,17
POST MALONE,18
GO-GO'S,2
LLOYD PRICE,10
BRENTON WOOD,3
JOHN PAUL YOUNG,1
THE AVANT-GARDE,1
GARY (U.S.) BONDS,3
PERCY FAITH,7
KAY KYSER,29
THE GLEE CLUB,10
THE BELLS,1
BOB DYLAN,12
PANIC! AT THE DISCO,3
MAC MILLER,2
DOROTHY MOORE,2
PROCLAIMERS,1
VAUGHN MONROE,40
EDDY HOWARD,18
BURL IVES,6
ERIC CLAPTON,14
HARRY CHAPIN,4
EARTH,14
WIND AND FIRE,13
HANSON,3
TIMBUK 3,1
DONNA SUMMER,20
DWELE,2
COBRA STARSHIP,2
SABI,1
BILL DOGGETT,2
THE MARVELETTES,7
CARRIE UNDERWOOD,19
SILVER CONVENTION,2
OHIO PLAYERS,6
BARBARA LEWIS,5
MYSTIKAL,7
AUTOGRAPH,1
FANTASIA,3
MAROON 5,18
NEIL DIAMOND,37
HELEN FORREST,21
VICTOR YOUNG,15
ARCHIE BLEYER,2
MATTHEW WILDER,2
SONNY JAMES,2
BLUE HAZE,1
KILLERS,1
HILARY DUFF,3
SONNY AND CHER,5
INXS,10
OUTKAST,10
TRUDY ERWIN AND THE SPORTSMEN GLEE CLUB,1
KATY PERRY,22
21 SAVAGE,6
MARIO VAZQUEZ,1
DICKIE GOODMAN,2
DAN HILL,2
VONDA SHEPARD,1
CURTIS MAYFIELD,5
KOOL AND THE GANG,21
USHER,30
KYLIE MINOGUE,5
DAUGHTRY,8
MERILEE RUSH AND THE TURNABOUTS,1
ROD STEWART,33
FRANKIE SMITH,1
SHEENA EASTON,14
PEARL JAM,5
CREED,4
JAY Z,5
GARY LEWIS,2
THE PLAYBOYS,2
AARON HALL,2
TAG TEAM,1
JOHNNY MERCER,9
PAUL WESTON,23
STEAM,1
LUKE COMBS,4
VANESSA WILLIAMS,8
THE STEVE MILLER BAND,8
GREAT WHITE,2
RAY J,5
MAJID JORDAN,1
CALVIN HARRIS,13
JOHN DENVER,14
NELLY FURTADO,5
THE BOBBY TUCKER SINGERS,11
MARTY ROBBINS,13
GLORIA ESTEFAN,17
MIAMI SOUNDMACHINE,1
SHIRLEY,1
CO.,2
BIRDMAN,4
ANNE MURRAY,11
CAT STEVENS,11
TIM McGRAW,28
TEMPTATIONS,19
KEITH SWEAT,10
IMPRESSIONS,9
THE LITTLE RIVER BAND,10
COLDPLAY,13
MIKE OLDFIELD,1
AL STEWART,4
ZAC BROWN BAND,11
HENRY MANCINI AND HIS ORCHESTRA,5
JORGE INGMANN,1
NATALIE COLE,12
CANNONBALL ADDERLEY,1
R KELLY,9
JO DEE MESSINA,3
MICHAEL DOUGLAS,3
VANILLA FUDGE,2
LOVERBOY,8
RICKY NELSON,24
BERNADETTE PETERS,1
THE OTHER ONES,1
C COMPANY,1
DION AND THE BELMONTS,6
THE ROLLING STONES,19
GISELE MacKENZIE,1
THE MUSIC EXPLOSION,1
SAVAGE GARDEN,8
T-PAIN,27
GEORGE MICHAEL,18
THE NEW SEEKERS,2
EVE,10
DRU HILL,8
BILLY CURRINGTON,3
JONAS BROTHERS,10
GENE PITNEY,16
HUMAN LEAGUE,3
FOUNTAINS OF WAYNE,1
JACK FINA,2
DENNIS DAY,4
PERRY COMO and JAYE P. MORGAN,1
ROD BERNARD,1
JESSIE JAMES,1
ARTHUR GODFREY,11
CHORDETTES,7
PET SHOP BOYS,6
DUSTY SPRINGFIELD,12
EDDIE MONEY,11
NELLY,15
THE PUSSYCAT DOLLS,7
XAVIER CUGAT,7
EDDIE FISHER,44
THE TALKING HEADS,2
KENDRICK LAMAR,26
MATT DENNIS,2
THE BEACH BOYS,17
JOHN MELLENCAMP,9
MADONNA,48
DIANA ROSS AND THE SUPREMES,9
CHER,27
JONI MITCHELL,4
JACKSON FIVE,8
THE PIED PIPERS,8
RENE AND RENE,1
THE EURYTHMICS,2
BACKSTREET BOYS,13
BOSTON,8
IVY THREE,1
POINTER SISTERS,12
RICK SPRINGFIELD,17
YES,6
BABY BASH,4
SKEETER DAVIS,4
EDDIE HARRIS,1
EDWYN COLLINS,1
LONESTAR,10
LEE BRICE,3
BROTHER BEYOND,1
DALE HAWKINS,2
PERCY SLEDGE,5
CECE WINANS,1
WAYLON JENNINGS,2
GLORIA MANN,2
JEFFERSON STARSHIP,10
ELLIE GOULDING,6
THE SOUTHER HILLMAN FURAY BAND,1
JANE FROMAN,3
BRUNO MARS,21
AL MARTINO,13
MOTLEY CRUE,7
THE CIVIL WARS,2
FLASH CADILLAC AND THE CONTINENTAL KIDS,1
FOGHAT,5
WIZ KHALIFA,12
EDMUNDO ROSS,1
SILVER,1
DJ SNAKE,5
JUSTIN BIEBER,38
GIORGIO MORODER,1
JOE SOUTH,2
ANDY GIBB,9
FOXY BROWN,3
SHANICE,5
FUTURE,19
THE EAGLES,7
1910 FRUITGUM CO.,5
THE ESCAPE CLUB,2
NO DOUBT,7
RUTH BROWN,2
COOLIO,6
BRANDY,13
BILLY MYLES,1
BENNY GOODMAN,16
ERASURE,3
SOULJA BOY,1
THE OHIO PLAYERS,2
BOBBY WAYNE,5
BILL BLACK'S COMBO,8
AL GREEN,14
MICHAEL W. SMITH,2
CATHY DENNIS,5
MATT McANDREW,2
SAM SMITH,6
DON CHERRY,8
TOTAL,5
THE SHEPHERD SISTERS,1
TRUDY ERWIN,4
THE SPORTSMEN,1
GARY U.S. BONDS,5
ALANNAH MYLES,2
LORD TARIQ,2
PETER GUNZ,2
ANDY WILLIAMS with THE ST. CHARLES BORROMEO CHOIR,1
KIP MOORE,1
GORDON SINCLAIR,2
BELLAMY BROTHERS,2
LEE MICHAELS,2
GLADYS KNIGHT AND THE PIPS,24
HERMAN'S HERMITS,18
ZACARI,2
JIMMY DORSEY,41
BOB EBERLY,31
JIM REEVES,4
SHARON BRYANT,1
"TIMMIE ""OH YEAH!"" ROGERS",1
THE WEEKND,18
THE DOOBIE BROTHERS,6
BOYS LIKE GIRLS,3
KAREN CHANDLER,3
RICK NELSON AND THE STONE CANYON BAND,1
THE LEFT BANKE,2
KITTY KALLEN,19
TERRI CLARK,4
DAVID GATES,3
SWITCHFOOT,2
WILD CHERRY,1
NEW ORDER,2
SAMMY DAVIS JR.,8
JIMMIE RODGERS,13
TIMBALAND,11
THE GAME,3
CHARLIE SPIVAK,14
IRENE DAYE,3
MATCHBOX TWENTY,6
TRAPT,1
PITBULL,22
CHICAGO,35
JUDY GARLAND,8
BOBBY SHERWOOD,1
THREE DOG NIGHT,21
RASCAL FLATTS,15
LEE BARRY,1
JAY AND THE TECHNIQUES,3
CLAIRE HOGAN,3
GEORGE HAMILTON IV,5
JASON DERULO,12
TY DOLLA $IGN,4
BIPOLAR SUNSHINE,1
TERESA BREWER,20
PETER FRAMPTON,6
CULTURE BEAT,1
AVRIL LAVIGNE,10
CELEBRATION,1
MIKE LOVE,1
THE INTRUDERS,3
THE BLUES BROTHERS,1
DON HENLEY,8
ASHTON GARDNER AND DYKE,1
THE CLOVERS,2
CAUSE,1
EFFECT,1
DEMI LOVATO,12
BOBBY GENTRY,1
JERRY LEE LEWIS,7
BETTY EVERETT,3
JERRY BUTLER,15
SAMANTHA FOX,4
JOHN TRAVOLTA,5
OLIVIA NEWTON-JOHN AND CAST,1
TONY BENNETT,20
LIZA MORROW,3
THE PIXIES THREE,1
JACKIE LEE,4
BABYFACE,11
ROGER DALTREY,1
FRANKIE CARLE,5
PAUL ALLEN,3
TRAVIS,1
BOB,1
B-52'S,4
LOU BEGA,2
BAD ENGLISH,3
NEW EDITION,8
ENYA,3
CHRISTINA MILIAN,4
YOUNG JEEZY,10
THE CAPTAIN AND TENNILLE,4
STAN FREBERG,5
SEAL,5
THE KINGPINS,1
STYLISTICS,3
THE BLUE RIDGE RANGERS,2
OPUS,1
BILL HALEY AND THE COMETS,3
JIMMY SOUL,2
RUPERT HOLMES,3
ROLLING STONES,23
GO WEST,3
SNOOP DOGG,18
COLLECTIVE SOUL,3
THE MODERNAIRES,14
DICK NOEL,3
DEACON ANDY GRIFFITH,1
THE FIVE KEYS,2
FRANCE JOLI,1
PAUL YOUNG,5
BOY KRAZY,1
BAZZI,2
THE HALOS,1
IKE AND TINA TURNER,3
DIGITAL UNDERGROUND,2
KING CURTIS AND THE NOBLE KNIGHTS,1
MERV GRIFFIN,4
MARTIN MEN,4
THE KEN DARBY SINGERS,5
ETHEL SMITH,1
FRANKIE J,5
WIZKID,1
KYLA,1
DEBORAH COX,4
OTIS AND CARLA,2
JOAN WEBER,1
LITTA EVA,1
THE SPINNERS,7
SYLK-E. FYNE,1
CHILL,2
CASE,6
JOE,8
RINGO STARR,10
RUBEN STUDDARD,2
LES COMPAGNON DE LA CHANSON,2
J-SHIN,1
LaTOCHA SCOTT,1
BRYSON TILLER,3
KENNY LATTIMORE,1
KILL EDWARD,1
GORDON MacRAE,17
THE ROYAL TEENS,1
ARTIE SHAW,13
HOT LIPS PAGE,1
THE TIJUANA BRASS,4
SWV,8
JOHNNY MATHIS,15
AZ YET,2
BOBBY FREEMAN,4
DON CORNELL,28
LYNYRD SKYNYRD,5
ZZ TOP,8
CHAD,5
JEREMY,5
JUNIOR WALKER,6
THE ALL STARS,6
HARRY BABBITT,11
GINNY SIMMS,3
JACK MARTIN,4
MAX W,1
CIARA,12
YARDBIRDS,5
TRAIN,8
POCO,4
FINE YOUNG CANNIBALS,2
FRANK PETTY TRIO,1
LINKIN PARK,12
KENNY O'DELL,1
MICHAEL (MARTIN) MURPHEY,1
KELLY CLARKSON,16
THE SYLVERS,2
RICH THE KID,1
MUSIQ SOULCHILD,2
EDDY DUCHIN,1
JOHNNY DRAKE,2
MICHAEL NESMITH,1
JIMMY EAT WORLD,1
DEL SHANNON,10
THE FIVE AMERICANS,3
JONI JAMES,16
THE CHAMPS,4
DUANE EDDY,13
JAMIE WALTERS,1
LITTLE RICHARD,9
BOBBY McFERRIN,2
BOOKER T. AND THE MG'S,5
BONNIE RAITT,5
JOHN STEWART with STEVIE NICKS,1
LIDSAY BUCKINGHAM,1
YOGI YORGESSON,2
BOBBY WOMACK,2
ALAN JACKSON,11
HUEY LEWIS AND THE NEWS,17
DICKY DOO AND THE DON'TS,1
BETTY RHODES,3
THE ART OF NOISE,1
TOM JONES,18
MEN AT WORK,5
RAY PARKER JR.,8
MURPHY LEE,3
JERMAINE DUPRI,4
PAUL EVANS,3
ENRIQUE IGLESIAS,10
WESTSIDE CONNECTION,2
GOO GOO DOLLS,8
PEACHES AND HERB,8
MIRACLES,9
NINA SIMONE,1
DAN HARTMAN,3
QUINCY JONES,6
WEEZER,1
FIVE,1
SHABBA RANKS,3
JOHNNY GILL,4
DAVID NAUGHTON,1
MELISSA ETHERIDGE,6
ROCCO GRANATA QUINTET,1
DAVID SEVILLE,7
THE CHIPMUNKS,5
BOB SEGER SYSTEM,1
SANTANA,14
BARBRA STREISAND,21
HANK BALLARD,7
THE DOVELLS,5
GARY LEWIS AND THE PLAYBOYS,10
JAY-Z feat AMIL (OF MAJOR COINZ),1
LOUISE TOBIN,2
CHERISH,2
SEAN PAUL OF THE YOUNGBLOODZ,1
REGINAE CARTER,1
AVICII,3
FUGEES,1
UNCLE SAM,1
PETULA CLARK,15
GHOST TOWN DJ'S,1
EAGLES,10
AVANT,6
DAVID BOWIE,14
T-BOZ,2
FREDDY CANNON,8
JAMES DARREN,5
TEENA MARIE,2
MANHATTANS,3
THE RIVIERAS,1
SONNY,6
CLYDE ROGERS,3
JAN AND ARNIE,1
RICK ASTLEY,7
RICHARD MARX,14
AALIYAH,13
TOM PETTY,3
TONY CAMILLO'S BAZUKA,1
GLEE CAST,50
SKEE-LO,1
THE CALLING,1
GARY MILES,1
EDWIN McCAIN,2
THE FACTS OF LIFE,1
JIMMIE LUNCEFORD,1
BAND ENSEMBLE,8
CONNIE HAYNES,2
KENNY GARDNER,10
CLUB NOUVEAU,2
THE RED JUMPSUIT APPARATUS,1
THE YARDBIRDS,1
DIANE RENAY,2
CRABBY APPLETON,1
LITTLE SISTER,2
NIGHT RANGER,6
ASHFORD,2
SIMPSON,2
BENNY BLANCO,1
HALSEY,7
KHALID,7
THE OHIO EXPRESS,4
VANDENBERG,1
DIONNE,1
FRIENDS,3
98 DEGREES,8
LINEAR,2
THE FOUR TOPS,14
COLLIN RAYE,2
MECO,5
MARGARET WHITING,20
JENNIFER HUDSON,1
EDDIE MURPHY,2
JACK SCOTT,9
STEVE ALLEN with GEORGE CATES ORCHESTRA,1
LITTLE RIVER BAND,4
RIXTON,1
THE ASSOCIATION,6
MEGHAN TRAINOR,7
ADAM FAITH,1
THE ROULETTES,1
GREEN DAY,5
JAMES INGRAM,5
BEACH BOYS,18
JoBOXERS,1
RICHARD HAYES,5
CHRIS CHRISTIAN,1
SMOKEY ROBINSON,13
ASIA,4
CARLY SIMON,13
"CLARENCE HENRY ""FROG MAN""",1
THE MARSHALL TUCKER BAND,1
PINK LADY,1
YO GOTTI,2
CHILDISH GAMBINO,2
KID CUDI,2
TAL BACHMAN,1
PLAYMATES,2
ALABAMA,6
LES BAXTER,8
BREATHE,5
JO ANN CAMPBELL,1
CHUBBY CHECKER with DEE DEE SHARP,1
5 SECONDS OF SUMMER,7
LITTLE WILLIE JOHN,4
PUSHA T,2
JAY-Z feat BEYONCE KNOWLES,1
NEW BOYZ,5
CHI COLTRANE,1
MARY J. BLIGE,18
BROOK-LYN,1
JIM CROCE,8
SWEET SENSATION,5
JET,2
THE CARS,7
STEVE WINWOOD,10
THE COVER GIRLS,2
JORDIN SPARKS,4
BARRY YOUNG,1
GLENN MILLER ORCHESTRA,6
FRANK CHACKSFIELD,2
GLASS BOTTLE,1
TONI BRAXTON,10
MIRANDA LAMBERT,7
LOOKING GLASS,2
LIN-MANUEL MIRANDA,1
ARTISTS FOR PUERTO RICO,1
ISAAC HAYES,9
CAMPUS KIDS,4
L.V.,1
THE TREMELOES,3
JON SECADA,6
ROCKWELL,2
TRACE ADKINS,3
JANET,8
TOM PETTY AND THE HEARTBREAKERS,11
THE PROCLAIMERS,1
NEW BIRTH,1
LL COOL J,13
JENNIFER LOPEZ,15
JAHEIM,4
BERLIN,2
DEBBIE REYNOLDS,3
GAYLORDS,4
DAVID CASSIDY,6
FIRST CLASS,1
MICHAEL McDONALD,5
BOYZ II MEN,14
SUGAR RAY,4
UB40,6
DIAMOND RIO,4
BOBBY HELMS,6
CAPTAIN,3
TENNILLE,3
NENEH CHERRY,2
WILLOW,1
GARY CROSBY,5
THE PARIS SISTERS,2
HORACE HEIDT,11
HIS MUSICAL KNIGHTS,7
RONNIE KEMPER,4
FRANKIE LAINE,30
MICHAEL DAMIAN,3
R.E.M.,9
LOU STEIN,1
RYAN CABRERA,2
D'ANGELO,4
THE ORLONS,5
MYA,7
NEIL YOUNG,3
STEPPENWOLF,7
THE BLACK EYED PEAS,8
ROME,2
PRELUDE,1
JACKSON BROWNE,11
THE MIRACLES,11
FREDDIE JACKSON,4
LAWRENCE WELK,4
LARRY HOOPER,1
FREDDIE HART,1
B.M.U.,1
OLIVIA NEWTON-JOHN,25
ATLANTA RHYTHM SECTION,2
DISCLOSURE,1
CHRIS CONNOR,1
ABC,5
ELECTRIC INDIAN,1
ATLANTIC STARR,4
GRAHAM PARKER,1
THE SHOT,1
HAROLD MELVIN AND THE BLUE NOTES,3
BILLY IDOL,9
THE JETS,5
THE KINGSTON TRIO,5
LIL' WAYNE,9
DONNY OSMOND,13
JOHN COUGAR MELLENCAMP,9
JA RULE feat ASHANTI,1
THE AMES BROTHERS,6
NELSON RIDDLE AND HIS ORCHESTRA,4
THE TURTLES,6
BOW WOW,8
JOHNTA AUSTIN,2
THE CRESCENDOS,1
GOOD CHARLOTTE,2
THE BUCKINGHAMS,5
TAYLOR DAYNE,9
JIVE BUNNY AND THE MASTERMIXERS,1
JERRY MURAD,3
VIK VENUS,1
CHANTAY SAVAGE,1
RONNIE DYSON,2
JAMES LAST,1
JOE DOWELL,2
IVO ROBIC AND THE SONG-MASTERS,1
THE CHIPMUNKS with DAVID SEVILLE,1
JANIS JOPLIN,1
MILLIE,2
FLORENCE + THE MACHINE,2
BIG SEAN,17
2 CHAINZ,11
KARLA BONOFF,1
